날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2022-01-01,1101,판암,승차,0,0,36,54,55,78,111,103,131,159,185,156,151,154,126,90,55,38,41,15,9,0,0,0
2022-01-01,1101,판암,하차,0,0,9,37,33,35,71,60,92,83,95,97,144,150,149,124,97,79,168,83,39,6,0,0
2022-01-01,1102,신흥,승차,0,0,21,14,25,26,37,42,50,39,53,54,58,51,53,30,19,15,14,3,5,0,0,0
2022-01-01,1102,신흥,하차,0,0,2,10,12,11,16,24,35,39,45,35,48,56,50,55,36,32,71,41,10,1,0,0
2022-01-01,1103,대동,승차,0,0,19,43,53,78,98,115,106,115,131,130,134,157,138,87,31,38,58,22,11,0,0,0
2022-01-01,1103,대동,하차,0,0,6,18,34,34,53,34,69,66,78,86,119,129,143,111,103,90,152,101,49,4,0,0
2022-01-01,1104,대전,승차,0,2,13,23,55,105,166,262,310,464,411,483,552,562,469,334,283,255,314,207,79,0,0,0
2022-01-01,1104,대전,하차,0,2,50,86,139,220,295,377,427,443,501,475,381,341,244,194,176,203,160,68,25,1,0,0
2022-01-01,1105,중앙로,승차,0,0,12,16,16,39,54,60,108,144,165,297,365,435,439,351,326,405,574,111,21,4,0,0
2022-01-01,1105,중앙로,하차,0,0,13,21,15,54,107,157,273,421,514,525,465,417,379,268,159,77,82,35,12,5,0,0
2022-01-01,1106,중구청,승차,0,0,8,16,22,25,27,28,49,37,47,34,51,60,35,36,27,27,32,16,6,0,0,0
2022-01-01,1106,중구청,하차,0,0,6,14,12,14,20,27,33,42,63,58,46,48,72,38,29,32,31,17,9,0,0,0
2022-01-01,1107,서대전네거리,승차,0,2,45,36,62,82,96,105,144,149,167,135,185,208,190,129,111,74,122,64,21,0,0,0
2022-01-01,1107,서대전네거리,하차,0,2,11,21,45,69,91,89,140,149,172,173,177,230,226,147,124,114,191,87,34,4,0,0
2022-01-01,1108,오룡,승차,0,1,20,23,28,88,54,95,79,111,97,92,91,94,97,55,40,26,39,28,14,0,0,0
2022-01-01,1108,오룡,하차,0,0,9,17,23,43,42,48,51,65,60,71,95,89,108,98,83,88,105,71,37,0,0,0
2022-01-01,1109,용문,승차,0,0,35,45,67,118,149,147,183,158,180,226,142,180,179,116,85,67,88,30,22,4,0,0
2022-01-01,1109,용문,하차,0,0,10,25,46,56,86,101,120,143,173,167,194,189,234,193,179,114,196,105,52,4,0,0
2022-01-01,1110,탄방,승차,0,0,15,28,56,54,78,60,89,97,123,98,88,100,113,85,85,62,76,56,10,0,0,0
2022-01-01,1110,탄방,하차,0,0,10,30,31,72,85,99,93,100,106,104,88,117,133,109,79,57,78,42,32,0,0,0
2022-01-01,1111,시청,승차,0,0,21,32,37,62,55,79,124,158,189,193,170,208,221,184,191,176,268,125,28,0,0,0
2022-01-01,1111,시청,하차,0,0,12,37,25,77,113,90,128,190,181,173,202,278,210,161,94,88,144,46,25,2,0,0
2022-01-01,1112,정부청사,승차,0,0,7,18,28,53,54,70,95,112,121,170,166,131,138,123,123,105,206,51,22,1,0,0
2022-01-01,1112,정부청사,하차,0,0,18,37,47,65,85,84,119,148,168,193,216,259,179,151,65,65,107,35,18,7,0,0
2022-01-01,1113,갈마,승차,0,0,20,37,43,52,87,76,84,92,118,117,96,98,86,58,36,53,79,34,13,0,0,0
2022-01-01,1113,갈마,하차,0,0,8,15,14,23,50,36,61,73,85,124,161,161,169,108,100,67,86,83,41,0,0,0
2022-01-01,1114,월평,승차,0,0,27,36,44,69,76,72,100,138,120,109,147,142,129,76,61,55,63,36,18,0,0,0
2022-01-01,1114,월평,하차,0,0,2,15,25,42,39,58,78,91,93,135,119,148,139,119,98,73,129,80,40,0,0,0
2022-01-01,1115,갑천,승차,0,0,6,13,15,24,17,25,22,23,34,29,35,31,39,26,12,17,16,7,8,0,0,0
2022-01-01,1115,갑천,하차,0,0,4,2,7,9,8,20,16,26,21,29,25,44,29,24,36,17,34,21,5,1,0,0
2022-01-01,1116,유성온천,승차,0,0,45,71,109,144,204,204,266,360,356,331,298,317,317,237,169,185,253,110,59,0,0,0
2022-01-01,1116,유성온천,하차,0,0,32,75,54,105,187,155,196,231,243,312,372,408,335,344,188,183,310,183,72,4,0,0
2022-01-01,1117,구암,승차,0,0,15,15,24,50,62,57,71,73,93,97,108,105,90,74,72,59,53,33,5,0,0,0
2022-01-01,1117,구암,하차,0,0,5,22,32,43,48,55,69,81,74,70,92,105,96,78,69,50,100,45,9,2,0,0
2022-01-01,1118,현충원,승차,0,0,1,11,15,39,49,50,51,71,92,97,115,119,82,63,19,32,21,15,3,0,0,0
2022-01-01,1118,현충원,하차,0,0,6,18,20,39,55,63,52,57,53,48,50,65,47,42,26,34,55,25,11,2,0,0
2022-01-01,1119,월드컵경기장,승차,0,0,9,18,32,45,54,51,68,80,86,103,80,62,67,60,46,36,53,12,11,0,0,0
2022-01-01,1119,월드컵경기장,하차,0,0,4,13,20,48,50,30,46,55,43,58,55,63,65,56,61,47,71,51,14,2,0,0
2022-01-01,1120,노은,승차,0,0,17,24,28,59,63,54,61,130,112,115,173,168,151,95,79,90,128,48,18,1,0,0
2022-01-01,1120,노은,하차,0,0,13,20,25,48,99,69,93,103,127,153,152,175,156,190,99,70,110,71,31,2,0,0
2022-01-01,1121,지족,승차,0,0,8,20,16,33,41,57,42,63,60,66,65,70,54,23,29,19,35,10,8,0,0,0
2022-01-01,1121,지족,하차,0,0,10,17,19,25,29,21,24,36,45,35,41,68,71,58,31,55,65,34,23,4,0,0
2022-01-01,1122,반석,승차,0,0,29,35,53,120,143,137,189,209,237,225,247,237,239,183,98,127,114,84,21,0,0,0
2022-01-01,1122,반석,하차,0,0,17,33,65,118,105,94,109,132,170,156,192,211,240,218,155,151,280,190,65,6,0,0
2022-01-02,1101,판암,승차,0,0,47,47,57,100,137,133,147,203,175,183,156,164,135,82,54,41,30,13,6,0,0,0
2022-01-02,1101,판암,하차,0,0,7,28,38,43,60,74,72,83,98,111,155,160,137,120,86,111,159,70,21,10,0,0
2022-01-02,1102,신흥,승차,0,0,13,12,20,31,61,41,61,67,74,64,55,54,35,34,23,14,9,8,2,0,0,0
2022-01-02,1102,신흥,하차,0,0,1,7,15,23,20,29,32,37,35,42,59,69,64,52,47,52,55,30,19,1,0,0
2022-01-02,1103,대동,승차,0,0,30,27,47,83,116,128,122,151,174,140,144,125,104,53,54,42,24,30,14,0,0,0
2022-01-02,1103,대동,하차,0,0,7,14,17,45,42,71,64,68,82,88,136,130,113,124,112,93,147,99,47,2,0,0
2022-01-02,1104,대전,승차,0,0,13,21,51,99,138,303,296,381,467,643,723,746,769,605,573,702,692,476,154,0,0,0
2022-01-02,1104,대전,하차,0,0,28,89,93,237,243,394,405,449,532,526,445,394,340,331,336,326,208,84,19,3,0,0
2022-01-02,1105,중앙로,승차,0,0,10,19,18,27,42,58,92,115,193,275,333,406,405,391,290,414,430,106,32,1,0,0
2022-01-02,1105,중앙로,하차,0,0,5,20,16,41,114,155,290,431,461,459,415,364,365,280,138,90,101,56,19,1,0,0
2022-01-02,1106,중구청,승차,0,0,5,14,33,20,32,27,53,40,39,43,48,35,38,42,19,26,34,24,5,0,0,0
2022-01-02,1106,중구청,하차,0,0,1,12,12,11,51,37,30,47,53,58,52,82,85,34,31,30,47,35,8,0,0,0
2022-01-02,1107,서대전네거리,승차,0,0,33,35,60,77,109,162,121,169,188,169,195,241,177,172,117,120,107,57,16,0,0,0
2022-01-02,1107,서대전네거리,하차,0,0,12,23,51,103,104,158,114,158,200,171,190,243,265,216,126,158,184,80,44,4,0,0
2022-01-02,1108,오룡,승차,0,0,17,24,36,78,95,88,120,148,108,108,136,90,99,79,52,36,33,31,30,0,0,0
2022-01-02,1108,오룡,하차,0,0,7,19,18,47,51,107,46,65,58,87,92,107,105,85,85,90,116,61,49,0,0,0
2022-01-02,1109,용문,승차,0,0,34,34,55,113,132,149,158,193,175,204,198,209,206,181,114,131,128,40,38,0,0,0
2022-01-02,1109,용문,하차,0,0,9,25,40,73,89,158,157,167,186,213,231,236,264,257,170,134,190,130,67,0,0,0
2022-01-02,1110,탄방,승차,0,0,10,22,37,48,73,103,68,167,131,105,117,145,132,95,88,78,68,38,16,0,0,0
2022-01-02,1110,탄방,하차,0,0,16,38,24,62,85,122,80,108,146,123,169,128,131,135,91,106,117,65,45,0,0,0
2022-01-02,1111,시청,승차,0,0,10,26,33,46,69,97,94,158,135,185,268,240,264,217,158,195,246,111,37,0,0,0
2022-01-02,1111,시청,하차,0,0,11,32,26,83,121,103,160,212,228,192,224,247,227,179,117,93,149,74,39,0,0,0
2022-01-02,1112,정부청사,승차,0,1,7,15,21,53,67,64,83,101,114,139,134,188,175,151,167,149,163,57,11,0,0,0
2022-01-02,1112,정부청사,하차,0,0,13,27,57,89,128,132,124,168,158,242,196,235,208,169,109,112,168,71,34,13,0,0
2022-01-02,1113,갈마,승차,0,0,22,39,44,58,92,105,84,135,135,121,107,103,86,87,75,78,81,21,14,8,0,0
2022-01-02,1113,갈마,하차,0,0,3,10,16,16,35,58,87,112,113,100,137,194,185,129,95,86,125,84,53,8,0,0
2022-01-02,1114,월평,승차,0,0,22,30,35,70,72,93,109,145,116,102,104,98,113,94,83,54,60,34,14,0,0,0
2022-01-02,1114,월평,하차,0,0,9,12,17,33,34,65,87,83,90,123,202,159,209,166,126,161,184,109,57,0,0,0
